,fips,name_16,votes,reporting,precincts,votes16_trumpd,votes16_clintonh,votes16_johnsong,votes16_steinj,votes16_castled,votes16_de_la_fuenter,est_votes_remaining,votes16_mcmulline,votes16_hedgesj,votes16_kahnl,votes16_la_rivag,votes16_hoeflingt,votes16_kenistonc,votes16_smithm,votes16_atwoodf,votes16_kennedya,votes16_kopitkek,votes16_kotlikoffl,votes16_lyttleb,votes16_maldonadoj,votes16_maturenm,votes16_scottr,votes16_silvar,votes16_soltysike,votes16_vacekd,votes16_copelands,votes16_jacobp,votes16_whitej,votes16_mooreheadm,votes16_none_of_these_candidates,votes16_duncanr,votes16_skewesp,votes16_giordanir,total16,rep16_frac,dem16_frac,green16_frac,libert16_frac,other16_frac,rep16_frac2,dem16_frac2,name_prev,ST,statecode_prev,dem08,dem12,rep08,rep12,total08,total12,X,Y,other08,other12,rep12_frac,rep08_frac,dem12_frac,dem08_frac,other12_frac,other08_frac,rep12_frac2,rep08_frac2,dem12_frac2,dem08_frac2,X1,County,Less.Than.High.School,At.Least.High.School.Diploma,At.Least.Bachelor.s.Degree,Graduate.Degree,School.Enrollment,Median.Earnings.2010.dollars,White.not.Latino.Population,African.American.Population,Native.American.Population,Asian.American.Population,Population.some.other.race.or.races,Latino.Population,Children.Under.6.Living.in.Poverty,Adults.65.and.Older.Living.in.Poverty,Total.Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,State,White,Black,Hispanic,Asian,Amerindian,Other,White_Asian,SIRE_homogeneity,median_age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,MeanALC,MaxALC,Mixedness,elevation,annual_PRCP,winter_PRCP,summer_PRCP,spring_PRCP,autumn_PRCP,annual_TAVG,annual_TMAX,annual_TMIN,winter_TAVG,winter_TMAX,winter_TMIN,summer_TAVG,summer_TMAX,summer_TMIN,spring_TAVG,spring_TMAX,spring_TMIN,autumn_TAVG,autumn_TMAX,autumn_TMIN,nearest_county,temp,precip,temp_bins,lat_bins,lon_bins,precip_bins,elevation_bins,,,,,,,
69,5135,Sharp,7246,26,26,5405,1472,154,49,36,NA,0,56,52,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7246,0.745928788,0.203146564,0.006762352,0.021253105,0.021253105,0.785953177,0.214046823,Sharp,AR,5,2436,2092,4535,4921,7252,7283,400467.8736,-144361.8772,281,270,0.675683098,0.625344732,0.287244267,0.335907336,0.037072635,0.038747932,0.701696849,0.650552288,0.298303151,0.349447712,5135,"Sharp County, Arkansas",19.6,80.4,12.5,5.1,75.8,20031.42286,95.15,0.45,0.75,0.15,2.05,1.5,30.85,15.4,17476.5,44.2,21,0.427,30.9,26.85,16.05,20.9,4,12.05,20.15,Arkansas,95.15,0.45,1.5,0.15,0.75,2.05,95.3,0.90607625,46.1,-91.4710689,36.1733989,4.1,6.6,0.08,60.2,0.308,0.311,0.303,0.12,172.6,67.3,0.224,0.099,95.92,NA,105.5,NA,0.167378868,-0.984292954,0.690185867,1.92E-05,1.92E-05,0.000104902,0.000312339,-0.359375558,137.15,4987.5,1249.5,1040,1370,1328,591.5,718,465,385.5,504.5,266,786.5,912,661,586,714,457,605.5,738,473.5,5135,15.08333333,1266.825,"(14.9,16.6]","(35.6,37.1]","(-93.6,-90.4]","(1.19e+03,1.27e+03]","(105,167]",,,,dem08_frac2,0.458117272,0.268543394,0.357592964
70,5041,Desha,4252,21,21,1915,2227,44,4,8,NA,0,26,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4252,0.450376294,0.523753528,0.000940734,0.010348071,0.010348071,0.462337035,0.537662965,Desha,AR,5,2569,2443,1999,1896,4678,4420,432863.784,-401080.2826,110,81,0.428959276,0.427319367,0.552714932,0.54916631,0.018325792,0.023514322,0.436967043,0.437609457,0.563032957,0.562390543,5041,"Desha County, Arkansas",27.5,72.5,13.6,3.7,75.95,21728.94318,46.95,47.3,0.4,0.15,0.9,4.3,47.65,23,13372.5,73.5,28.8,0.47,41.55,30.2,15.5,19.75,5.3,5.9,23.35,Arkansas,46.95,47.3,4.3,0.15,0.4,0.9,47.1,0.4461075,38.3,-91.2444274,33.8287478,4.8,4.2,0.16,88.6,0.479,0.239,0.369,0.137,1049.9,120.2,0.203,0.105,883.71,19.99,82.4,NA,-1.862220011,-2.689310081,1.070511096,-0.000199416,0.000199416,0.000532244,0.001973003,1.996214226,49.66666667,5210,1574.333333,951,1444,1240.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5041,NA,1323.34,NA,"(33.8,35.6]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","(38.9,105]",,,,X1,1107,1007,1079
71,5115,Pope,21770,55,55,15694,4818,592,216,75,NA,0,225,90,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21770,0.720900322,0.221313734,0.009921911,0.027193385,0.027193385,0.765113105,0.234886895,Pope,AR,5,6002,5126,15568,14763,22079,20439,266440.1981,-226158.0329,509,550,0.722295611,0.705104398,0.250795049,0.271842022,0.02690934,0.02305358,0.742269596,0.721743162,0.257730404,0.278256838,5115,"Pope County, Arkansas",18.1,81.9,20.1,6.4,74.3,20399.16762,88.1,3,0.5,0.9,1.85,5.6,24.05,8.9,60358.5,51.4,18.05,0.434,24.15,26,18.25,26.4,1.2,9.25,19,Arkansas,88.1,3,5.6,0.9,0.5,1.85,89,0.78064525,35.1,-93.0315353,35.4552965,4.6,3.2,0.08,47.1,0.299,0.228,0.352,0.119,372.2,88,0.211,0.071,273.26,2.64,67.2,6.7,0.431949601,-0.455700902,0.496943372,2.34E-05,2.34E-05,2.43E-05,9.13E-05,-0.770116824,136.5333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5115,NA,NA,NA,"(33.8,35.6]","(-93.6,-90.4]",NA,"(105,167]",,,,County,"Pickens County, Alabama","Bibb County, Alabama","Lawrence County, Alabama"
72,5011,Bradley,3652,14,14,2163,1317,73,16,15,NA,0,35,21,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3652,0.592278204,0.360624315,0.004381161,0.019989047,0.019989047,0.621551724,0.378448276,Bradley,AR,5,1680,1449,2262,2134,4041,3652,353823.9757,-444161.6543,99,69,0.584337349,0.559762435,0.396768894,0.415738679,0.018893757,0.024498886,0.595590287,0.573820396,0.404409713,0.426179604,5011,"Bradley County, Arkansas",30.6,69.4,12.7,3.6,74.45,20262.50762,58.6,27.95,0.1,0.1,0.85,12.3,53.1,19.15,11737.5,59.3,32.65,0.478,40.3,24.75,12.35,19,4.9,8.25,30.75,Arkansas,58.6,27.95,12.3,0.1,0.1,0.85,58.7,0.4367195,40.1,-92.1681641,33.4638194,3.5,3.7,0.11,73.1,0.406,0.141,0.34,0.14,574.8,100.9,0.256,0.101,239.51,NA,72.2,NA,-1.383574085,-1.964272635,0.796700005,-1.19E-05,1.19E-05,0.000301289,0.001188035,0.184988073,45.7,5737,1598,1141.5,1583.5,1414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5011,NA,1457.198,NA,"(31.7,33.8]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","(38.9,105]",,,,Less.Than.High.School,21.3,25.5,24.8
73,5059,Hot Spring,11909,31,31,8153,3137,237,112,30,NA,0,94,77,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11909,0.684608279,0.263414225,0.009404652,0.019900915,0.019900915,0.72214349,0.27785651,Hot Spring,AR,5,4288,3830,7209,7097,11955,11260,289002.0954,-354063.8262,458,333,0.630284192,0.603011292,0.340142096,0.358678377,0.029573712,0.03831033,0.649492084,0.627033139,0.350507916,0.372966861,5059,"Hot Spring County, Arkansas",18.7,81.3,12.5,3.7,74.55,22191.26667,84.4,10.55,0.35,0.25,1.95,2.5,12.25,9.55,32272,34.3,13.25,0.406,14.5,25.8,17.95,24.1,0.5,12.25,19.4,Arkansas,84.4,10.55,2.5,0.25,0.35,1.95,84.65,0.72449,39.6,-92.9441474,34.3151767,5.7,5.8,0.08,64.3,0.323,0.278,0.334,0.115,520.1,81.9,0.194,0.065,NA,5.31,94.9,NA,-0.317604271,-0.63886006,0.703663828,4.30E-05,4.30E-05,6.37E-05,0.00034599,-0.316250466,127.25,5556.5,1324.5,1197.5,1583.5,1451,622,735.5,508.5,430,538.5,322,804,915.5,692.5,620,739.5,501,630,744,516,5059,16.77777778,1411.351,"(16.6,18.5]","(33.8,35.6]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","(105,167]",,,,At.Least.High.School.Diploma,78.7,74.5,75.2
74,5029,Conway,7921,31,31,4844,2655,171,43,30,NA,0,84,69,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7921,0.611538947,0.335184951,0.005428607,0.021588183,0.021588183,0.645952794,0.354047206,Conway,AR,5,3149,3005,4691,4514,8138,7730,297970.8246,-245000.8765,298,211,0.583958603,0.576431556,0.388745149,0.386950111,0.027296248,0.036618334,0.600345791,0.598341837,0.399654209,0.401658163,5029,"Conway County, Arkansas",17.3,82.7,13.8,4.6,72.3,23325.0381,82.6,11.65,0.55,0.25,1.6,3.35,28.9,14.35,20946,39,16.85,0.487,18.85,27.4,15.5,20.75,1.15,14.2,21.05,Arkansas,82.6,11.65,3.35,0.25,0.55,1.6,82.85,0.697263,39.6,-92.6892483,35.2657024,4.9,6.2,0.07,66.4,0.312,0.277,0.357,0.129,362,80.3,0.194,0.076,265.75,8.19,107.3,NA,0.236813593,-1.015182601,0.661591883,-3.61E-06,3.61E-06,8.26E-05,0.000271458,-0.524837122,162.4666667,5099.666667,1220.666667,1044.666667,1482.666667,1351.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5029,NA,1295.315333,NA,"(33.8,35.6]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","(105,167]",,,,At.Least.Bachelor.s.Degree,11.5,10,10.7
75,5051,Garland,40734,56,56,26053,12283,984,387,170,NA,0,397,278,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40734,0.63958855,0.30154171,0.009500663,0.024156724,0.024156724,0.679596202,0.320403798,Garland,AR,5,15899,13804,26825,26014,43719,40728,257033.1864,-324483.9411,995,910,0.638725201,0.613577621,0.338931448,0.363663396,0.022343351,0.022758984,0.653322618,0.627867241,0.346677382,0.372132759,5051,"Garland County, Arkansas",15,85,20.2,6.8,73.9,21599.10191,84.6,7.95,0.6,0.7,1.85,4.3,31.5,9.15,96154.5,57.5,16.8,0.47,25.7,29.65,20,27.3,0.45,11.5,11.1,Arkansas,84.6,7.95,4.3,0.7,0.6,1.85,85.3,0.7243125,44,-93.1469148,34.5788613,4.2,5.3,0.09,55.8,0.364,0.277,0.283,0.111,345.9,193.8,0.23,0.075,573.54,10.01,107.1,7.9,0.125927638,-0.834108975,0.677044576,9.35E-06,9.35E-06,6.43E-05,0.000292813,-0.517499328,189.2666667,5598.333333,1293,1204.666667,1593,1507.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5051,NA,1421.976667,NA,"(33.8,35.6]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","(167,216]",,,,Graduate.Degree,3.4,2.6,3.3
76,5141,Van Buren,7116,21,21,5382,1547,82,2,46,NA,0,5,51,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7116,0.756323777,0.217397414,0.000281057,0.011523328,0.011523328,0.77673546,0.22326454,Van Buren,AR,5,2151,1832,4276,4365,6703,6430,312945.8933,-207643.8757,276,233,0.678849145,0.637923318,0.284914463,0.320901089,0.036236392,0.041175593,0.704373084,0.665318189,0.295626916,0.334681811,5141,"Van Buren County, Arkansas",19,81,13.2,3.9,66.7,19581.70476,94.45,0.7,1.25,0.15,1.25,2.2,47.6,12.4,16853,26.4,20.25,0.438,36.9,20.8,19.65,17,1.6,16.55,24.3,Arkansas,94.45,0.7,2.2,0.15,1.25,1.25,94.6,0.892928,46.1,-92.5159772,35.5829588,4,4.1,0.09,63.5,0.351,0.312,0.332,0.128,240,47.4,0.22,0.089,301.54,NA,96.3,NA,-0.231361768,-1.320631753,0.635308626,-4.67E-05,4.67E-05,0.000150421,0.000502533,-0.190583717,190.5,5210,1250,1064.5,1493.5,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5141,NA,1323.34,NA,"(35.6,37.1]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","(167,216]",,,,School.Enrollment,74.15,67.3,72
77,5035,Crittenden,15894,25,25,6953,8368,242,95,55,NA,0,96,37,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15894,0.437460677,0.526487983,0.005977098,0.015225871,0.015225871,0.453821552,0.546178448,Crittenden,AR,5,10330,9487,7650,6998,18255,16716,510320.7789,-234583.438,275,231,0.418640823,0.41906327,0.567540081,0.565872364,0.013819095,0.015064366,0.424507128,0.425472747,0.575492872,0.574527253,5035,"Crittenden County, Arkansas",23.7,76.3,14.2,3.4,75.65,25154.54762,46.35,49.45,0.15,0.55,1.45,2.05,41.5,16,51550.5,51.3,26.8,0.466,40.1,26.75,17,26.05,0.75,10.45,18.95,Arkansas,46.35,49.45,2.05,0.55,0.15,1.45,46.9,0.4600255,33.3,-90.3153314,35.2118784,5,4.2,0.13,89.2,0.586,0.236,0.381,0.14,1377.5,570,0.183,0.112,1723.72,14.13,68.3,15.2,-1.006547979,-2.530917951,1.274759375,-0.00018075,0.00018075,0.000541699,0.001741219,2.188396803,65.35,5281.5,1423.5,1050.5,1559.5,1248,612,712,512.5,410.5,502,318.5,800,896,703.5,611,712,509.5,625,734,515,5035,16.22222222,1341.501,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]",,,,Median.Earnings.2010.dollars,23145.62381,26875.00381,26349.21397
78,5007,Benton,96556,94,94,60751,27894,3856,946,342,NA,0,2294,279,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96556,0.629178922,0.288889349,0.009797423,0.039935374,0.039935374,0.685329122,0.314670878,Benton,AR,5,23331,22636,51124,54646,76073,79257,155081.0342,-126739.6353,1618,1975,0.689478532,0.6720387,0.285602534,0.306692256,0.024918935,0.021269044,0.707098678,0.686642939,0.292901322,0.313357061,5007,"Benton County, Arkansas",15.8,84.2,25.9,7.8,72.9,28224.44762,77.8,1.25,1.6,2.45,2.15,14.75,17.95,7.5,215635,39,11.45,0.438,16.05,33.3,13.7,26.6,0.6,10.45,15.3,Arkansas,77.8,1.25,14.75,2.45,1.6,2.15,80.25,0.628515,34.4,-94.2561871,36.3378246,3.2,3,0.07,48.8,0.217,0.168,0.276,0.087,218,99.9,0.189,0.057,257.23,2.19,59.2,6.3,0.388031438,0.35625897,0.410695199,-2.84E-05,2.84E-05,8.14E-05,0.000210696,-0.727936565,388.15,4764,853.5,1169.5,1421.5,1319.5,578,694,461,380,487.5,273,765,884.5,646,576,695,457,585.5,705,465.5,5007,14.33333333,1210.056,"(13.6,14.9]","(35.6,37.1]","(-96.7,-93.6]","(1.19e+03,1.27e+03]","(317,396]",,,,White.not.Latino.Population,55.9,75.2,77.2
79,5143,Washington,79543,151,151,40418,32296,3280,1275,552,NA,0,1390,122,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79543,0.508127679,0.406019386,0.016029066,0.041235558,0.041235558,0.555848942,0.444151058,Washington,AR,5,29021,28236,37963,39688,68380,70460,159998.2705,-170177.3025,1396,2536,0.56326994,0.555176952,0.400738007,0.424407722,0.035992052,0.020415326,0.5843001,0.566747283,0.4156999,0.433252717,5143,"Washington County, Arkansas",18.3,81.7,27.4,9.8,76.1,24468.03937,75.85,3,1.2,2.2,3.5,14.3,26.6,10.2,198209,40.7,17.15,0.461,22.5,33.55,16.3,25.5,0.55,9.45,14.7,Arkansas,75.85,3,14.3,2.2,1.2,3.5,78.05,0.59852425,30.6,-94.2184168,35.9712088,3.6,3.2,0.07,44.8,0.31,0.2,0.286,0.081,402.9,187.3,0.233,0.054,399.53,2.82,50.4,7.4,-0.258756974,-0.135921333,0.559385997,2.45E-05,2.45E-05,2.92E-05,0.000167164,-0.673337321,394.025,4791.5,872,1149.5,1434.75,1335.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5143,NA,1217.041,NA,"(35.6,37.1]","(-96.7,-93.6]","(1.19e+03,1.27e+03]","(317,396]",,,,African.American.Population,41.95,22.5,11.75
80,5033,Crawford,22403,43,43,16655,4476,578,173,80,NA,0,248,119,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22403,0.74342722,0.19979467,0.00772218,0.025800116,0.025800116,0.788178506,0.211821494,Crawford,AR,5,5238,4881,14688,15145,20532,20591,155649.3343,-213292.825,606,565,0.735515516,0.715371128,0.237045311,0.255113968,0.027439172,0.029514904,0.756266853,0.737127371,0.243733147,0.262872629,5033,"Crawford County, Arkansas",22.6,77.4,13,4.4,74.6,23947.96603,87.35,1.25,1.65,1.35,2.7,5.65,33.15,12.8,60344,34.4,18.8,0.406,29.2,26.4,14.5,23.5,1.1,10.75,23.75,Arkansas,87.35,1.25,5.65,1.35,1.65,2.7,88.7,0.76753425,37.3,-94.2362241,35.5830407,3.9,4.4,0.08,57.1,0.365,0.222,0.359,0.102,247,76.1,0.205,0.074,374.7,4.06,66.5,7.3,-0.520474718,-0.728889805,0.537026,2.04E-05,2.04E-05,5.10E-05,0.000162328,-0.673423983,235.15,5139,1013.5,1135.5,1553,1437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5033,NA,1305.306,NA,"(35.6,37.1]","(-96.7,-93.6]","(1.27e+03,1.39e+03]","(216,259]",,,,Native.American.Population,0.1,0.2,5.1
81,5003,Ashley,8083,26,26,5338,2408,156,34,31,NA,0,56,33,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8083,0.660398367,0.297909192,0.004206359,0.019299765,0.019299765,0.689129873,0.310870127,Ashley,AR,5,2976,2859,5406,4867,8642,7921,391888.5057,-472391.5159,260,195,0.614442621,0.625549641,0.360939275,0.34436473,0.024618104,0.030085628,0.629950815,0.644953472,0.370049185,0.355046528,5003,"Ashley County, Arkansas",18.9,81.1,13.7,3.4,75.8,23077.55302,67.75,26,0.1,0.2,1.25,4.7,29.85,12.25,22095,53.9,19.4,0.447,26.05,24.5,15.55,22.3,3.3,10.15,24.2,Arkansas,67.75,26,4.7,0.2,0.1,1.25,67.95,0.5289765,38.6,-91.7722672,33.1908354,4.2,3,0.11,67.8,0.327,0.299,0.38,0.119,885.1,96.6,0.193,0.125,284.9,7.03,94.9,11.1,-1.137667516,-1.259397175,0.668104743,-2.46E-05,2.46E-05,9.80E-05,0.000278313,-0.376831633,54.9,5691,1659,1191,1516,1325,624,746,503,445,561,328,795,908,681,621,747,494,634,763,504,5003,16.88888889,1445.514,"(16.6,18.5]","(31.7,33.8]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","(38.9,105]",,,,Asian.American.Population,0.1,0.15,0.15
82,5125,Saline,52578,42,42,35852,13247,1464,826,186,NA,0,607,193,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52578,0.681882156,0.251949485,0.015709993,0.027844346,0.027844346,0.730198171,0.269801829,Saline,AR,5,12695,12869,30981,32963,44653,47062,301582.9386,-314196.9965,977,1230,0.700416472,0.693816765,0.273447792,0.284303406,0.026135736,0.021879829,0.71921365,0.709336936,0.28078635,0.290663064,5125,"Saline County, Arkansas",12.4,87.6,22.6,7,77,28959.83143,90,4.35,0.45,0.9,1.25,3.1,16.1,4.9,101059,48.4,10.15,0.394,13.9,31.75,12.95,31.25,0.3,11.9,11.9,Arkansas,90,4.35,3.1,0.9,0.45,1.25,90.9,0.81311075,38.6,-92.674463,34.6485246,4,4.2,0.08,38.3,0.287,0.23,0.315,0.114,189,46.2,0.161,0.06,245.53,4.31,61.7,7.4,0.488073848,0.210200888,0.553571164,-2.01E-06,2.01E-06,7.02E-05,0.000315822,-0.700491628,94.5,NA,NA,NA,NA,NA,622,736,509,432,544,321,802,908,696,621,738,504,631,751,512,5125,16.77777778,NA,"(16.6,18.5]","(33.8,35.6]","(-93.6,-90.4]",NA,"(38.9,105]",,,,Population.some.other.race.or.races,0.65,0.6,4.05
83,5047,Franklin,6764,39,39,5034,1376,177,34,29,NA,0,66,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6764,0.744234181,0.203429923,0.005026611,0.026167948,0.026167948,0.785335413,0.214664587,Franklin,AR,5,1869,1726,4411,4631,6475,6540,191311.9481,-216863.3449,195,183,0.708103976,0.681235521,0.263914373,0.288648649,0.027981651,0.03011583,0.728488281,0.702388535,0.271511719,0.297611465,5047,"Franklin County, Arkansas",17.4,82.6,11.6,3.1,74,21511.12921,93.65,0.4,0.75,0.6,2.4,2.2,32.7,11.9,18081,30.8,18.9,0.448,27.55,24.95,17.8,21.6,1.45,11.85,22.35,Arkansas,93.65,0.4,2.2,0.6,0.75,2.4,94.25,0.8782005,41.4,-93.8876719,35.508573,3.5,5,0.08,54.6,0.326,0.277,0.336,0.121,421.1,91.2,0.197,0.067,285.23,NA,58.3,NA,0.448082393,-0.77768894,0.51277923,9.68E-06,9.68E-06,4.71E-05,0.000188745,-0.766933915,197.5,5104,1049.5,1168.5,1498.5,1387.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5047,NA,1296.416,NA,"(33.8,35.6]","(-96.7,-93.6]","(1.27e+03,1.39e+03]","(167,216]",,,,Latino.Population,1.3,1.35,1.7
84,5091,Miller,16090,19,19,11293,4273,237,69,65,NA,0,75,56,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16090,0.701864512,0.265568676,0.004288378,0.014729646,0.014729646,0.725491456,0.274508544,Miller,AR,5,4869,4518,9913,10622,15063,15329,196457.7227,-462996.677,281,189,0.69293496,0.658102636,0.294735469,0.323242382,0.012329571,0.018654982,0.701585205,0.670612908,0.298414795,0.329387092,5091,"Miller County, Arkansas",17,83,12.7,3.5,72.25,24915.33302,71.1,24,0.75,0.6,1.25,2.25,31.65,13.65,43216.5,51.7,18.1,0.432,28.85,24.7,17.4,25.1,0.65,14.65,17.55,Arkansas,71.1,24,2.25,0.6,0.75,1.25,71.7,0.56387575,37.2,-93.9015091,33.3055048,4.9,4.2,0.11,74.8,0.438,0.328,0.336,0.121,948.4,271.4,0.187,0.067,713.43,6.69,64.1,9.7,-1.288577313,-1.285920016,0.709125703,-3.18E-05,3.18E-05,0.000128633,0.000337551,-0.218908048,104.9666667,5026,1289.333333,1064.666667,1340.666667,1331.333333,639.6666667,744,535,456.6666667,557.3333333,356.3333333,814,915,712.3333333,637,743.3333333,530.3333333,646.6666667,755.6666667,537.3333333,5091,17.75925926,1276.604,"(16.6,18.5]","(31.7,33.8]","(-96.7,-93.6]","(1.27e+03,1.39e+03]","(38.9,105]",,,,Children.Under.6.Living.in.Poverty,37.25,21.55,16.95
85,5079,Lincoln,3826,26,26,2455,1252,48,16,22,NA,0,12,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3826,0.641662311,0.32723471,0.004181913,0.01254574,0.01254574,0.662260588,0.337739412,Lincoln,AR,5,1710,1425,2513,2199,4406,3726,391301.5165,-391007.6477,183,102,0.590177134,0.570358602,0.382447665,0.388107127,0.027375201,0.041534271,0.606788079,0.595074592,0.393211921,0.404925408,5079,"Lincoln County, Arkansas",26.8,73.2,8.6,2.2,64,22538.90095,65.1,30.9,0.25,0.1,0.9,2.65,43,21.65,13943.5,53,25.1,0.483,36.55,24.1,20,20,3.55,13.1,19.25,Arkansas,65.1,30.9,2.65,0.1,0.25,0.9,65.2,0.5200725,36.2,-91.7276236,33.9576649,5.3,3,0.1,58.2,0.41,0.246,0.329,0.109,542.6,121.3,0.203,0.091,89.43,NA,67.6,NA,-0.973670744,-1.570966024,0.655177473,-5.14E-05,5.14E-05,0.000188438,0.000564322,-0.055500285,63.7,5292,1476.5,1015,1498,1302.5,632,738.5,525,445.5,546,344.5,803.5,907,699,633,742,523.5,642,755,528,5079,17.33333333,1344.168,"(16.6,18.5]","(33.8,35.6]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","(38.9,105]",,,,Adults.65.and.Older.Living.in.Poverty,22.15,12.4,11.65
86,5005,Baxter,19730,43,43,14655,4163,451,138,85,NA,0,158,38,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19730,0.742777496,0.210998479,0.006994425,0.022858591,0.022858591,0.77877564,0.22122436,Baxter,AR,5,6539,5172,12852,13688,19981,19339,326288.7506,-124028.0397,590,479,0.707792544,0.64321105,0.267438854,0.327260898,0.024768602,0.029528052,0.725768823,0.662781703,0.274231177,0.337218297,5005,"Baxter County, Arkansas",16.3,83.7,14.5,4.7,76.8,20558.96603,96.1,0.15,0.5,0.4,1.25,1.55,32.45,9.2,41490.5,52.6,15.35,0.42,28.4,28.25,18.15,25.75,0.75,10.9,16.15,Arkansas,96.1,0.15,1.55,0.4,0.5,1.25,96.5,0.92396075,50.1,-92.3304383,36.28071,3.8,4.1,0.07,50.3,0.319,0.239,0.285,0.108,257.6,68.7,0.204,0.077,107.1,NA,99.1,NA,0.624565828,-0.406918943,0.490683607,2.04E-05,2.04E-05,2.00E-05,7.68E-05,-0.802952919,241.1,4511.666667,943,979.6666667,1337.333333,1251.666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5005,NA,1145.963333,NA,"(35.6,37.1]","(-93.6,-90.4]","(1.12e+03,1.19e+03]","(216,259]",,,,Total.Population,19637,22189.5,34216.5
